manuscript_id,dates_normal,dates_normal_count,dates_kima,dates_kima_count,dates_ai,dates_ai_count,locations_normal,locations_normal_count,locations_kima,locations_kima_count,locations_ai,locations_ai_count,persons_normal,persons_normal_count,persons_kima,persons_kima_count,persons_ai,persons_ai_count
"""990000828230205171""",,0,,0,"5361 | manuscript production date, שנג-שפז | active period",2,,0,"גילה (ירושלים, ישראל) | mentioned place, פררה (איטליה) | production place",3,"פירארא | produced in, בודפשט | owned in",2,זלמן בן יוסף | owner,1,זלמן בן יוסף | owner,1,"יוסף זלמן | commissioner, זלמן בן יוסף | owner",2
"""990000829170205171""",,0,,0,"התנ""ט | manuscript production date",1,,0,,0,,0,משה בן עבד | author,1,משה בן עבד | author,1,"משה | author, משה בן עבד האלהים הישראלי הקורטובי | author, נתן המאתי | translator",3
"""990000831830205171""",,0,,0,"תמ""ז | manuscript production date, שע""ה | permission issuance date, שפ""ד | permission issuance date",3,"מנטובה | mentioned place, פורלי | mentioned place",2,"מונסליצ'ה (איטליה) | mentioned place, בוסטו (איטליה) | production place, נעלה (יהודה ושומרון) | mentioned place",3,"בוסיטו | produced in, מנטובה | produced in, מנטובה | produced in",3,,0,,0,"אהרן באסאן | recipient, אהרן עזריה | rabbi, גמליאל מונציליסי | rabbi, איסוטה | recipient, אלחנן יע""ל | father, אלייא | issuer, יהוסף | rabbi, מנחם מצליח פואה | husband, יוסף | issuer, רפאל ווגירה | rabbi, חנניה | approver, אליאה פנצי | rabbi, ברוך גליקו | approver",13
"""990000856010205171""",,0,,0,"שצ""ו | manuscript production date, תש""ג | publication date",2,"מצרים | mentioned place, חברון | mentioned place, ירושלים | unclassified",3,"אישים (רוסיה) | mentioned place, בני (בוליביה) | mentioned place, קרית ארבע (יהודה ושומרון) | mentioned place, צפת (ישראל) | mentioned place, נים (צרפת) | production place",5,"קנדיאה | produced in, חברון | mentioned in, צפת | mentioned in, ירושלם | mentioned in, מצרים | active in",5,,0,,0,"שלמה נחום | scribe, שבתי | teacher, משה קזאני | commissioner, שמואל | father, שבתי קזאני | builder, מלכיאל | builder, זרחיה קזאני | scholar, מלכיאל קזאני | father, משה | father, יאודה קזאני | mentioned, זרחיא | father, שמואל קזאני | philanthropist, פנוריאה | donor, אלונה | donor, משה הכהן אשכנזי | physician, שלמה כהן בלבו | mentioned, א""ש הרטום | editor, מד""א קאסוטו | editor",18
"""990000885660205171""",,0,,0,,0,"ארץ ישראל | mentioned place, קליווא | resided in, צרפת | mentioned place, לונדון | preserved in, אירופה | mentioned place",5,"פינצוב (פולין) | birth place, פאלץ (גרמניה) | resided in, גאולה (עדן : מחנה) | mentioned place, סביונטה (איטליה) | unclassified",4,"טיסמניצה | unclassified, אוקריינא | unclassified, קליווא | unclassified, פפאלץ | unclassified, פינטשב | unclassified, סביוניטה | unclassified",6,"אברהם בן מהר | scribe, אהרן בן המחבר | author",2,"אברהם בן מהר | scribe, אהרן בן המחבר | author",2,"אברהם בן מהר\ | extracted_person, אברהם בן יעקב וויזיל | extracted_person, גומפיל וויזל | extracted_person, אהרן | extracted_person, יוסף קויא | extracted_person, נתן | extracted_person, שבתי צבי | extracted_person, יוסף | extracted_person, יוטלה בת ליב הדשר | extracted_person",9
"""990000893610205171""",,0,,0,שמעה | manuscript production date,1,,0,"רג'יו (איטליה) | production place, גואסטלה (איטליה) | mentioned place",2,רייו | produced in,1,,0,,0,"ישראל | scribe, טוביה לינגו בן בכמ""ר | scribe, פרנציקו דאיסטי | ruler, אלישע | editor, חיים ויטל | author, אלישע גוושטלה | editor, בנימין הלוי | editor, אלישע גליקו | author",8
"""990000913260205171""",,0,,0,,0,פראג | mentioned place,1,פראג (צ'כיה) | mentioned place,1,"הילדסום | unclassified, פראג | unclassified",2,,0,,0,"יהודא בן ליב בר יעקב נתן | extracted_person, יהודא בן ליב בר יעקב נתן | extracted_person, ליפמן | extracted_person",3
"""990000943910205171""",1600 | expression creation date,1,1600 | print date,1,1600 | work creation date,1,,0,,0,,0,,0,,0,ברטראמוס אייזקוס | author,1
"""990000958680205171""","1569 | print date, 1597 | censorship date",2,"1569 | print date, 1597 | censorship date",2,"1569 | printing date, 1539 | printing date, 1294 | manuscript production date, 1597 | censoring date",4,אורבינו | production place,1,"אנטורפן (בלגיה) | printed in, בוהמיה (צ'כיה) | mentioned place",2,"אנטוורפן | printed in, באשיליאה | printed in, אורבינו | produced in, ויניציאה | resided in",4,ממשפחת בן נחמיאש | mentioned person,1,ממשפחת בן נחמיאש | mentioned person,1,"ג'ובני יונה | author, ג'וליו מורושינו | scribe, שמואל בן בן רבי דוד | scribe, אינוצינצו י""א | dedicatee, מנחם מוולטירא | owner, פדריקו מאורבינו | owner, דומניקו אירוסולומיטנו | censor",7
"""990001003390205171""",,0,,0,"תר""ח | manuscript production date",1,,0,,0,,0,,0,,0,"יעקב | supervisor, פנחס חי | supervisor, יעקב דניאל אולמו | author, שמואל מילדולה | author",4
"""990001022280205171""",,0,,0,"שס""ג | manuscript production date",1,מוטול | mentioned place,1,"מרינו (איטליה) | production place, נים (צרפת) | mentioned place, סניגליה (איטליה) | resided in",3,"ס' מריני | produced in, מסיניגאלייא | resided in",2,,0,,0,"מורדכי בן אבריאל | owner, מרדכי חיים | owner, יהושע | related to owner, אלחנן | owner, שמואל שיינבלום | owner",5
"""990001022440205171""",,0,,0,"ט אדר השצ""ז | manuscript production date",1,קאלי | production place,1,"קגלי (איטליה) | production place, מלן (צרפת) | mentioned place, רקנאטי (איטליה) | mentioned place",3,"קאליי | produced in, קאלי | owned in",2,ידידיה בן משה | owner,1,ידידיה בן משה | owner,1,"יוסף בן יהודה | scribe, רקנטי | translator, ידידיה בן משה | translator, יוסף בן יהודה | owner",4
"""990001022860205171""",1676 | sale date,1,1676 | colophon date,1,"אתתקנו | manuscript production date, 1676 | acquisition date",2,,0,,0,בלאד סנחאן | produced in,1,"אברהם בן סעדיא | colophon scribe, תנצבה בן עמרם | mentioned person, שלמה בן יצחק | owner",3,"אברהם בן סעדיא | colophon scribe, תנצבה בן עמרם | mentioned person, שלמה בן יצחק | owner",3,"אברהם בן סעדיא תנצבה בן עמרם בן דוד | scribe, שלמה בן יצחק | author, דוד בן מעודד אהרן סעדיא דוד אלאכלופי | owner",3
"""990001022880205171""",,0,,0,אתתקסח | manuscript production date,1,,0,סירט (רומניה) | mentioned place,1,,0,"משה בן יוסף | scribe, שלמה בן יצחק | commentator",2,"משה בן יוסף | scribe, שלמה בן יצחק | commentator",2,"משה בן יוסף | scribe, מעודד זלה""ה בן יפת נע""ג | grandfather, שלמה בן יצחק | commentator",3
"""990001022920205171""",,0,,0,1549 | manuscript production date,1,,0,,0,קריית דהשן אלקיון | produced in,1,שלמה בן יוסף | scribe,1,שלמה בן יוסף | scribe,1,"שלמה בן יוסף | scribe, סלימן בן אלכרבי | seller, סלימן בן סעיד אלכרבי | buyer",3
"""990001039990205171""",1731 | copying date,1,1731 | scholarly reference date,1,"ת""ן | manuscript production date, 1731 | cataloging date",2,,0,,0,,0,,0,,0,"שלמה שבת | scribe, אני התלמיד | scribe",2
"""990001048690205171""",,0,,0,,0,,0,,0,,0,,0,,0,,0
"""990001065130205171""",,0,,0,"5460 | manuscript production date, 5 תשרי | manuscript production date",2,עמנואל | mentioned place,1,"קרפנטרס (צרפת) | mentioned place, אויניון (צרפת) | mentioned place",2,"אויגניון | produced in, קרפנטרץ | custom of",2,,0,,0,עמנואל בן גד | scribe,1
"""990001078470205171""","שנת 1620 | censorship date, 1620 | censorship date",2,"שנת 1620 | censorship date, 1620 | censorship date",2,"1620 | censoring date, שעז | manuscript production date",2,ניו יורק | repository,1,מודנה (איטליה) | mentioned place,1,"מודינא | mentioned in, ניו יורק | owned in",2,,0,,0,,0
"""990001084690205171""",,0,,0,"תנ""ב | manuscript production date",1,,0,"קרפנטרס (צרפת) | production place, בעי (שווייץ) | mentioned place, ברוק (גרמניה) | mentioned place",3,"קרפנטרץ | produced in, קרפינטראץ | written in",2,,0,,0,"יחיאל מיכל זקש | owner, זבולון כרמי | owner, שלמה ברוק | owner, הצעיר מבי""ז | scribe",4
"""990001085960205171""",,0,,0,"תכ""ו | donation date",1,,0,,0,ריגיו | donated in,1,,0,,0,,0
"""990001086690205171""",,0,,0,1450 | manuscript production date,1,ליאון | scribe,1,קרפנטרס (צרפת) | mentioned place,1,קרפנטרץ | custom of,1,"ליאון בן מרדכי | scribe, ליאון בן ישראל | scribe",2,"ליאון בן מרדכי | scribe, ליאון בן ישראל | scribe",2,"יצחק ליאון בן מרדכי ליאון | scribe, יוסף ליאון בן ישראל ליאון | owner, אברהם שלום ליאון | owner",3
"""990001114420205171""",,0,,0,,0,תימן | mentioned place,1,תימן (רפובליקה ערבית) | mentioned place,1,,0,,0,,0,,0
"""990001119980205171""",,0,,0,5453 | manuscript production date,1,,0,,0,Amsterdam | produced in,1,,0,,0,דניא בלילחוס | author,1
"""990001121720205171""",1662 | colophon date,1,1662 | manuscript production date,1,1662 | manuscript production date,1,,0,,0,,0,,0,,0,"עדני | commentator, דוד | commentator",2
"""990001124870205171""",,0,,0,"5419 | work creation date, תלה-תלו | manuscript production date, תכיט | manuscript production date, תכיט | manuscript production date",4,מצרים | died in,1,"נים (צרפת) | mentioned place, סלוניקי (יוון) | mentioned place",2,"מצרים | death location, שאלוניקי | active in, קוסטנטינה | active in",3,,0,,0,"שמואל ויטאל | author, יעקב קשטרו | rabbi, משה ויטאל | scribe",3
"""990001167130205171""",,0,,0,,0,,0,,0,,0,,0,,0,"ידידה בן רש""ל | author, אברהם בן גאליקו | recipient",2
"""990001188700205171""",,0,,0,"תי""ג | manuscript production date, תי""ד | manuscript production date",2,"דמשק | visited, ירושלים | journeyed to",2,"סדיגורה (צ'רנוביץ, אוקראינה) | mentioned place",2,"דמשק | active in, ירושלים | active in, סאדאגורא | resided in",3,,0,,0,"רפאל קאפיו | scribe, חיים וויטאל | author, יעקב צמח | editor, נחום דובער פרידמאן | owner",4
"""990001189730205171""",,0,,0,"תמ""ז | manuscript production date",1,סאלם | mentioned place,1,סאלם (ניו המפשייר) | mentioned place,1,,0,"סעדיא בן יהודה | scribe, משה בן מרדכי | scribe, אברהם בן שלמה | commentator",3,"סעדיא בן יהודה | scribe, משה בן מרדכי | scribe, אברהם בן שלמה | commentator",3,"משה | scribe, סעדיא בן יהודה | scribe, דוד | person mentioned, אלקטיעי | person mentioned, משה בן מרדכי | author, אברהם בן שלמה | owner, הכהן | owner, אלעראקי | person mentioned, הרון | previous owner, אנה | heir, סולימאן | person mentioned, אלקראי | person mentioned",12
"""990001197830205171""",,0,,0,"ה'תכ""א | manuscript production date, ה'תר""ט | purchase date, ה'תנ""ח | manuscript production date, תכ""ט | sale date",4,,0,"פזרו (איטליה) | production place, בעי (שווייץ) | resided in, נים (צרפת) | mentioned place, רקנאטי (איטליה) | resided in",4,"פיסארו | produced in, ירושלם | active in, ריקאנאטי | resided in, תל אביב | owned in",4,,0,,0,"שמואל מוונדולפו | owner, ישראל נאגרה | composer, משה שמואל מכבי פינצי בן בר יוסף | owner, עשהאל פולינייו | seller, יוסף | father",5
"""990001209890205171""",,0,,0,אתתקי | manuscript production date,1,,0,אל כף (תוניסיה) | mentioned place,1,,0,"זכריה בן אברהם | scribe, סעדיה בן יוסף | owner, דוד בן סעיד | owner",3,"זכריה בן אברהם | scribe, סעדיה בן יוסף | owner, דוד בן סעיד | owner",3,"זכריה בן אברהם בן זכריה | scribe, סעדיה בן יוסף אלפיומי | translator, דוד בן סעיד | owner",3
"""990001219470205171""",,0,,0,,0,תימן | mentioned place,1,תימן (רפובליקה ערבית) | mentioned place,1,,0,,0,,0,,0
"""990001238680205171""",,0,,0,5454 | manuscript production date,1,,0,,0,,0,יוסף בן כה | scribe,1,יוסף בן כה | scribe,1,"יוסף בן כה''ר יעקוב יעיד[?] בן חיים | scribe, יוסף | scribe",2
"""990001248200205171""",,0,,0,"5459 | manuscript production date, תנ""ט | manuscript production date",2,,0,שלשה סור רון (צרפת) | mentioned place,1,ANCONA | produced in,1,,0,,0,"Tranquilli de Provenzalibus | author, מ' גסטר | owner",2
"""990001252810205171""",,0,,0,"תט""ו | manuscript production date",1,,0,"מלן (צרפת) | mentioned place, נים (צרפת) | mentioned place",2,,0,,0,,0,"יהודה חי פורטה | author, יצחק לאמפרונטי | owner, יוסף דוד | owner, יעקב חי | owner, מ' | owner",5
"""990001273190205171""",,0,,0,,0,אפגניסטן | mentioned place,1,,0,אפגניסטן | custom of,1,דוד בן בנימין | author,1,דוד בן בנימין | author,1,"פנחס חכירי | author, דוד בן בן בנימין כץ | author",2
"""990001313900205171""",,0,,0,"אתתקפ""ז | manuscript production date",1,ירושלים | repository,1,,0,"קנדעל בירא דמיא | produced in, ירושלים | acquired in",2,"זכריא בן יוסף | scribe, אברהם בן סעדיא | scribe, יעקוב בן דוד | scribe, שלמה בן יצחק | scribe",4,"זכריא בן יוסף | scribe, אברהם בן סעדיא | scribe, יעקוב בן דוד | scribe, שלמה בן יצחק | scribe",4,"זכריא בן יוסף בן אברהם בן סעדיא בן עודד אלכ'לפי | scribe, יעקוב בן דוד בן שלמה אלחגבי | commissioner, שלמה בן יצחק | author, בנימין ריצ'לר | cataloger",4
"""990001326670205171""","1618 | censorship date, שנת 1618 | censorship date",2,"1618 | censorship date, שנת 1618 | censorship date",2,1618 | unclassified,1,,0,רג'יו (איטליה) | mentioned place,1,,0,יצחק בן אברהם | scribe,1,יצחק בן אברהם | scribe,1,"יצחק בן אברהם בן מתתיה | extracted_person, יעקב | extracted_person, מנחם עזריה | extracted_person, Camillo Jaghel | extracted_person",4
"""990001338440205171""",,0,,0,,0,,0,,0,,0,"משה בן שלם | scribe, שלמה בן יצחק | scribe",2,"משה בן שלם | scribe, שלמה בן יצחק | scribe",2,"זכריא בן משה בן שלם בן סעדיא | scribe, שלמה בן יצחק | commentator",2
"""990001343040205171""",,0,,0,"תכ""א | table start date, תרמ""ד | table start date",2,"תימן | mentioned place, לונדון | possession in",2,"תימן (רפובליקה ערבית) | transferred to, מדונה (לטביה) | transferred to, ששון (טורקיה) | transferred to",3,לונדון | previous ownership location,1,,0,,0,ששון | previous owner,1
"""990001353590205171""",,0,,0,,0,,0,,0,,0,,0,,0,,0
"""990001361140205171""",,0,,0,"תתקנ""ו | manuscript production date, ת""ה | manuscript production date, תקנ""א | acquisition date, תרנ""ה | divorce date, תרע""ה | addition date, תרפ""ב | calendar end date, תרס""ו | death date, תרס""ו | death date, תרס""ו | death date, תר""ו | divorce date, ת""ה-תק""י | calendar range",11,תימן | mentioned place,1,"נים (צרפת) | mentioned place, תימן (רפובליקה ערבית) | mentioned place, ריס (גרמניה) | mentioned place",3,מאתא דאר עמר | produced in,1,"זכריה בן יוסף | scribe, סעדיה בן מעודד | scribe, סעדיה בן יוסף | scribe",3,"זכריה בן יוסף | scribe, סעדיה בן מעודד | scribe, סעדיה בן יוסף | scribe",3,"יצחק בן אברהם | author, זכריה בן יוסף בן זכריה | commissioner, ספרא חלשא | scribe, סעדיה בן מעודד בן סעדיה בן יוסף | scribe, סעיד בן יחיא אלקאפח | owner, סעידה בן יחיא הבאסה | divorced person, יחיא בסיס | deceased person, שמעון דמארי | deceased person, סעיד חתכה | deceased person, סלם בן צלח חתכה | person in divorce",10
"""990001376840205171""",,0,,0,תכג | manuscript production date,1,,0,,0,בלאא כהר | produced in,1,,0,,0,"יום טוב ליפמן | scribe, וייבלמן | deceased",2
"""990001399370205171""",1652 | colophon date,1,1652 | colophon date,1,1652 | manuscript production date,1,,0,,0,,0,סעדיא בן יוסף | scribe,1,סעדיא בן יוסף | scribe,1,"סעדיא בן יוסף | owner, גמילה בן נת סעיד | previous owner, אבראהם בן שלמה | owner",3
"""990001402040205171""",,0,,0,1368 | manuscript production date,1,סאלם | mentioned place,1,בעי (שווייץ) | mentioned place,1,דמייא | produced in,1,"חזמק בן מזדש | author, חזמק בן חתכי | author, סעיד בן יעקב | scribe, סעיד בן סאלם | scribe, סעדיה בן יוסף | mentioned person",5,"חזמק בן מזדש | author, חזמק בן חתכי | author, סעיד בן יעקב | scribe, סעיד בן סאלם | scribe, סעדיה בן יוסף | mentioned person",5,"חזמק בן מזדש בן חזמק בן חתכי | scribe, סעיד בן יעקב בן סעיד בן סאלם | scribe, יוסף בן סעיד אלנדאף בן סעיד | owner, דוד בן יוסף אלקרואני בן יוסף | owner, סעדיה בן יוסף אלפיומי בן יוסף | translator",5
"""990001404380205171""",,0,,0,,0,,0,,0,,0,,0,,0,,0
"""990001510630205171""","1707-1698 | birth date, 1698-1707 | birth date, 1707 | birth date, 1698 | birth date, 1905 | transfer of custody date",5,"1707-1698 | birth date, 1698-1707 | birth date, 1707 | birth date, 1698 | birth date, 1905 | transfer of custody date",5,"5435 | manuscript production date, 1698-1707 | birth date, 1905 | donation date",3,"עמנואל | production place, ויטוריה | mentioned place",2,"סמולנסק (רוסיה) | mentioned place, נים (צרפת) | mentioned place",2,"מיליאב | resided in, אויגניון | active in, מודינה | active in, צ'ינגולי | owned in",4,,0,,0,"עמנואל בן גד | scribe, אהרן ברכיה | author, משה | author, מאיר | previous owner, יעקב טריויש | owner, יצחק יוסף צ'ינגולי | owner, ויטוריה טריויש | donor",7
"""990001515400205171""",,0,,0,,0,,0,,0,,0,,0,,0,,0
"""990001625330205171""",,0,,0,1347 | manuscript production date,1,,0,,0,,0,,0,,0,יהושע פלק | commentator,1
"""990001625570205171""",,0,,0,"תמוז שס""ד | manuscript production date, אב שס""ד | manuscript production date",2,אופנהיים | mentioned place,1,איב (תימן : פרובינציה) | mentioned place,1,וורמיזא | active in,1,"יעקב בן יהודה | scribe, אליעזר בן שמעון | owner",2,"יעקב בן יהודה | scribe, אליעזר בן שמעון | owner",2,"יעקב בן יהודה | scribe, אליעזר בן שמעון וולף | owner",2
"""990001642250205171""",,0,,0,1368 | manuscript production date,1,,0,"שכונת הרכבת (לוד, ישראל) | mentioned place",2,,0,,0,,0,"חיים ויטל | author, יעקב צמח | editor, ראובן | owner",3
"""990001679060205171""",,0,,0,ת'ב'נ'ה | manuscript production date,1,"בגדאד | production place, ספרד | mentioned place",2,ריס (גרמניה) | mentioned place,1,"ק""ק בגדאד | written in",1,,0,,0,"יונה מזרחי | scribe, שמעון מזרחי | owner",2
"""990001680850205171""",,0,,0,,0,,0,,0,,0,,0,,0,,0
