manuscript_id,dates,locations,persons
"""990000825080205171""",,,"אהרן | author | 700$a; 100$a, יוסף | author | 700$a; 100$a, שמחה | author | 700$a, יהויכין | previous owner | 700$a"
"""990000667860205171""",,לונדון | preserved in | new data,"מאת | scribe | new data, ואני | scribe | new data, חותמת | owner | new data"
"""990000563980205171""",1670 | colophon date | 260$c; 008,"פטרה | mentioned place | new data, תימן | production place | new data",
"""990001022280205171""",,מוטול | mentioned place | new data,
"""990000798880205171""",,,שלמה | owner | 100$a
"""990001402040205171""",,סאלם | mentioned place | new data,"חזמק | author | new data, חזמק | author | new data, סעיד | scribe | 700$a, סעיד | scribe | 700$a, סעדיה | translator | 700$a"
"""990001361140205171""",,תימן | production place | new data,"זכריה | scribe | 700$a, סעדיה | scribe | new data, סעדיה | scribe | new data"
"""990000632200205171""",,תימן | production place | new data,"יוסף | scribe | 700$a, זכריא | scribe | new data"
"""990001878130205171""",1607 | colophon date | 260$c; 008,,"משה | scribe | 700$a, ויהודה | scribe | new data"
"""990000634000205171""",,תימן | mentioned place | new data,"סעדיה | colophon scribe | 700$a, יוסף | scribe | 700$a, אלעזר | author | 700$a"
"""990000666370205171""",1417 | work creation date | new data,"מנטובה | production place | new data, אוקספורד | press location | new data",
"""990001679060205171""",,"בגדאד | production place | new data, ספרד | mentioned place | new data",
"""990000653720205171""",,"אליקים | mentioned place | new data, פראג | production place | new data",
"""990001189730205171""",,סאלם | mentioned place | new data,"סעדיא | scribe | new data, משה | scribe | 700$a, אברהם | commentator | 700$a"
"""990001022920205171""",,,שלמה | scribe | 700$a; 100$a
"""990001983850205171""",,,מרדכי | scribe | 700$a
"""990001039990205171""",1731 | cataloging date | new data,,
